# Pinned Epoch AI chip-sales quarterly totals (CC BY).
# Source: https://epoch.ai/data/ai_chip_sales_timelines_by_chip.csv (2026-08-27 extract)
# cost_usd = sum of Cost Estimate (USD) across chips sharing Start date.
# incomplete = any chip row in that quarter marked Incomplete.
quarter,start_date,end_date,cost_usd,incomplete
2022Q1,2022-01-01,2022-03-31,2545440000,0
2022Q2,2022-04-01,2022-06-30,2720076000,0
2022Q3,2022-07-01,2022-09-30,2741759000,0
2022Q4,2022-10-01,2022-12-31,2829152423,1
2023Q1,2023-01-01,2023-03-31,3227915088,0
2023Q2,2023-04-01,2023-06-30,6381857021,0
2023Q3,2023-07-01,2023-09-30,9906405303,0
2023Q4,2023-10-01,2023-12-31,12611544930,0
2024Q1,2024-01-01,2024-03-31,19667603066,0
2024Q2,2024-04-01,2024-06-30,23848176328,0
2024Q3,2024-07-01,2024-09-30,28815266850,0
2024Q4,2024-10-01,2024-12-31,35016494548,0
2025Q1,2025-01-01,2025-03-31,40459839539,0
2025Q2,2025-04-01,2025-06-30,41584880136,0
2025Q3,2025-07-01,2025-09-30,50046567144,0
2025Q4,2025-10-01,2025-12-31,59599218396,0
2026Q1,2026-01-01,2026-03-31,62127941686,0
2026Q2,2026-04-01,2026-06-30,70459593315,1
