side,entry_price,exit_price,entry_time,exit_time,pnl_r,pnl_usd_realized,notional_usdt,qty_base,size_multiplier
LONG,21.601854185938944,21.103190782108904,2023-06-04T08:00:00+00:00,2023-06-05T15:17:00+00:00,-0.708,-7.0796,296.5285,13.7269942532,1.0
SHORT,18.56576380661683,15.55054316301727,2023-06-07T22:00:00+00:00,2023-06-10T17:32:00+00:00,2.1275,21.1243,130.6613,7.0377539941,1.0
SHORT,16.29566899249137,15.55054316301727,2023-06-10T04:00:00+00:00,2023-06-10T17:32:00+00:00,0.0449,0.1116,2.4823,0.1523288743,0.25
SHORT,14.232166189584545,15.55054316301727,2023-06-10T06:00:00+00:00,2023-06-10T17:32:00+00:00,-0.0935,-0.464,4.9646,0.3488296695,0.5
SHORT,15.52610154973511,18.156212198328603,2023-06-10T18:00:00+00:00,2023-06-29T11:17:00+00:00,-1.0051,-10.1888,59.8404,3.8541809085,1.0
LONG,20.048405923507463,19.03182695601662,2023-07-06T10:00:00+00:00,2023-07-06T14:21:00+00:00,-0.7707,-7.734,150.2154,7.4926332831,1.0
LONG,20.398069546138107,26.894205802998595,2023-07-07T02:00:00+00:00,2023-07-14T18:21:00+00:00,3.1636,31.5022,99.2067,4.8635361577,1.0
LONG,24.00634851058971,26.894205802998595,2023-07-13T16:00:00+00:00,2023-07-14T18:21:00+00:00,0.1194,0.2974,2.4894,0.1036985483,0.25
LONG,26.08565330980843,26.894205802998595,2023-07-13T18:00:00+00:00,2023-07-14T18:21:00+00:00,0.0302,0.1503,4.9788,0.190865336,0.5
SHORT,21.26327585961921,21.992855629871443,2023-08-18T20:00:00+00:00,2023-08-19T16:04:00+00:00,-0.3883,-3.9911,113.6245,5.3436967499,1.0
SHORT,20.05228509855548,21.15616561267312,2023-08-22T20:00:00+00:00,2023-08-23T16:20:00+00:00,-1.0149,-10.3901,185.963,9.2739032625,1.0
SHORT,19.392795352993744,20.37967142496158,2023-09-01T16:00:00+00:00,2023-09-05T15:21:00+00:00,-1.0161,-10.2967,199.1279,10.2681379409,1.0
